date,open,high,low,close,volume
2023-01-02,130.0,132.0,128.0,131.0,1000000.0
2023-01-03,131.0,133.0,129.0,132.0,1005000.0
2023-01-04,132.0,134.0,130.0,133.0,1010000.0
2023-01-05,133.0,135.0,131.0,134.0,1015000.0
2023-01-06,134.0,136.0,132.0,135.0,1020000.0
2023-01-09,135.0,137.0,133.0,136.0,1025000.0
2023-01-10,136.0,138.0,134.0,137.0,1030000.0
2023-01-11,137.0,139.0,135.0,138.0,1035000.0
2023-01-12,138.0,140.0,136.0,139.0,1040000.0
2023-01-13,139.0,141.0,137.0,140.0,1045000.0
2023-01-16,140.0,142.0,138.0,141.0,1050000.0
2023-01-17,141.0,143.0,139.0,142.0,1055000.0
2023-01-18,142.0,144.0,140.0,143.0,1060000.0
2023-01-19,143.0,145.0,141.0,144.0,1065000.0
2023-01-20,144.0,146.0,142.0,145.0,1070000.0
2023-01-23,145.0,147.0,143.0,146.0,1075000.0
2023-01-24,146.0,148.0,144.0,147.0,1080000.0
2023-01-25,147.0,149.0,145.0,148.0,1085000.0
2023-01-26,148.0,150.0,146.0,149.0,1090000.0
2023-01-27,149.0,151.0,147.0,150.0,1095000.0
2023-01-30,150.0,152.0,148.0,151.0,1100000.0
2023-01-31,151.0,153.0,149.0,152.0,1105000.0
2023-02-01,152.0,154.0,150.0,153.0,1110000.0
2023-02-02,153.0,155.0,151.0,154.0,1115000.0
2023-02-03,154.0,156.0,152.0,155.0,1120000.0
2023-02-06,155.0,157.0,153.0,156.0,1125000.0
2023-02-07,156.0,158.0,154.0,157.0,1130000.0
2023-02-08,157.0,159.0,155.0,158.0,1135000.0
2023-02-09,158.0,160.0,156.0,159.0,1140000.0
2023-02-10,159.0,161.0,157.0,160.0,1145000.0
2023-02-13,160.0,162.0,158.0,161.0,1150000.0
2023-02-14,161.0,163.0,159.0,162.0,1155000.0
2023-02-15,162.0,164.0,160.0,163.0,1160000.0
2023-02-16,163.0,165.0,161.0,164.0,1165000.0
2023-02-17,164.0,166.0,162.0,165.0,1170000.0
2023-02-20,165.0,167.0,163.0,166.0,1175000.0
2023-02-21,166.0,168.0,164.0,167.0,1180000.0
2023-02-22,167.0,169.0,165.0,168.0,1185000.0
2023-02-23,168.0,170.0,166.0,169.0,1190000.0
2023-02-24,169.0,171.0,167.0,170.0,1195000.0
2023-02-27,170.0,172.0,168.0,171.0,1200000.0
2023-02-28,171.0,173.0,169.0,172.0,1205000.0
2023-03-01,172.0,174.0,170.0,173.0,1210000.0
2023-03-02,173.0,175.0,171.0,174.0,1215000.0
2023-03-03,174.0,176.0,172.0,175.0,1220000.0
2023-03-06,175.0,177.0,173.0,176.0,1225000.0
2023-03-07,176.0,178.0,174.0,177.0,1230000.0
2023-03-08,177.0,179.0,175.0,178.0,1235000.0
2023-03-09,178.0,180.0,176.0,179.0,1240000.0
2023-03-10,179.0,181.0,177.0,180.0,1245000.0
2023-03-13,180.0,182.0,178.0,181.0,1250000.0
2023-03-14,181.0,183.0,179.0,182.0,1255000.0
2023-03-15,182.0,184.0,180.0,183.0,1260000.0
2023-03-16,183.0,185.0,181.0,184.0,1265000.0
2023-03-17,184.0,186.0,182.0,185.0,1270000.0
2023-03-20,185.0,187.0,183.0,186.0,1275000.0
2023-03-21,186.0,188.0,184.0,187.0,1280000.0
2023-03-22,187.0,189.0,185.0,188.0,1285000.0
2023-03-23,188.0,190.0,186.0,189.0,1290000.0
2023-03-24,189.0,191.0,187.0,190.0,1295000.0
2023-03-27,190.0,192.0,188.0,191.0,1300000.0
2023-03-28,191.0,193.0,189.0,192.0,1305000.0
2023-03-29,192.0,194.0,190.0,193.0,1310000.0
2023-03-30,193.0,195.0,191.0,194.0,1315000.0
2023-03-31,194.0,196.0,192.0,195.0,1320000.0
2023-04-03,195.0,197.0,193.0,196.0,1325000.0
2023-04-04,196.0,198.0,194.0,197.0,1330000.0
2023-04-05,197.0,199.0,195.0,198.0,1335000.0
2023-04-06,198.0,200.0,196.0,199.0,1340000.0
2023-04-07,199.0,201.0,197.0,200.0,1345000.0
2023-04-10,200.0,202.0,198.0,201.0,1350000.0
2023-04-11,201.0,203.0,199.0,202.0,1355000.0
2023-04-12,202.0,204.0,200.0,203.0,1360000.0
2023-04-13,203.0,205.0,201.0,204.0,1365000.0
2023-04-14,204.0,206.0,202.0,205.0,1370000.0
2023-04-17,205.0,207.0,203.0,206.0,1375000.0
2023-04-18,206.0,208.0,204.0,207.0,1380000.0
2023-04-19,207.0,209.0,205.0,208.0,1385000.0
2023-04-20,208.0,210.0,206.0,209.0,1390000.0
2023-04-21,209.0,211.0,207.0,210.0,1395000.0
2023-04-24,210.0,212.0,208.0,211.0,1400000.0
2023-04-25,211.0,213.0,209.0,212.0,1405000.0
2023-04-26,212.0,214.0,210.0,213.0,1410000.0
2023-04-27,213.0,215.0,211.0,214.0,1415000.0
2023-04-28,214.0,216.0,212.0,215.0,1420000.0
2023-05-01,215.0,217.0,213.0,216.0,1425000.0
2023-05-02,216.0,218.0,214.0,217.0,1430000.0
2023-05-03,217.0,219.0,215.0,218.0,1435000.0
2023-05-04,218.0,220.0,216.0,219.0,1440000.0
2023-05-05,219.0,221.0,217.0,220.0,1445000.0
2023-05-08,220.0,222.0,218.0,221.0,1450000.0
2023-05-09,221.0,223.0,219.0,222.0,1455000.0
2023-05-10,222.0,224.0,220.0,223.0,1460000.0
2023-05-11,223.0,225.0,221.0,224.0,1465000.0
2023-05-12,224.0,226.0,222.0,225.0,1470000.0
2023-05-15,225.0,227.0,223.0,226.0,1475000.0
2023-05-16,226.0,228.0,224.0,227.0,1480000.0
2023-05-17,227.0,229.0,225.0,228.0,1485000.0
2023-05-18,228.0,230.0,226.0,229.0,1490000.0
2023-05-19,229.0,231.0,227.0,230.0,1495000.0
2023-05-22,230.0,232.0,228.0,231.0,1500000.0
2023-05-23,231.0,233.0,229.0,232.0,1505000.0
2023-05-24,232.0,234.0,230.0,233.0,1510000.0
2023-05-25,233.0,235.0,231.0,234.0,1515000.0
2023-05-26,234.0,236.0,232.0,235.0,1520000.0
2023-05-29,235.0,237.0,233.0,236.0,1525000.0
2023-05-30,236.0,238.0,234.0,237.0,1530000.0
2023-05-31,237.0,239.0,235.0,238.0,1535000.0
2023-06-01,238.0,240.0,236.0,239.0,1540000.0
2023-06-02,239.0,241.0,237.0,240.0,1545000.0
2023-06-05,240.0,242.0,238.0,241.0,1550000.0
2023-06-06,241.0,243.0,239.0,242.0,1555000.0
2023-06-07,242.0,244.0,240.0,243.0,1560000.0
2023-06-08,243.0,245.0,241.0,244.0,1565000.0
2023-06-09,244.0,246.0,242.0,245.0,1570000.0
2023-06-12,245.0,247.0,243.0,246.0,1575000.0
2023-06-13,246.0,248.0,244.0,247.0,1580000.0
2023-06-14,247.0,249.0,245.0,248.0,1585000.0
2023-06-15,248.0,250.0,246.0,249.0,1590000.0
2023-06-16,249.0,251.0,247.0,250.0,1595000.0
2023-06-19,250.0,252.0,248.0,251.0,1600000.0
2023-06-20,251.0,253.0,249.0,252.0,1605000.0
2023-06-21,252.0,254.0,250.0,253.0,1610000.0
2023-06-22,253.0,255.0,251.0,254.0,1615000.0
2023-06-23,254.0,256.0,252.0,255.0,1620000.0
2023-06-26,255.0,257.0,253.0,256.0,1625000.0
2023-06-27,256.0,258.0,254.0,257.0,1630000.0
2023-06-28,257.0,259.0,255.0,258.0,1635000.0
2023-06-29,258.0,260.0,256.0,259.0,1640000.0
2023-06-30,259.0,261.0,257.0,260.0,1645000.0
